EXP-ID,SingleTask,ID,isFinished,startTime,EndTime,pickupTime,completionTime,beginPosition+,endPosition,inOrderFor,agvID,Priority
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4005,true,22171500,25771500,23226500,23396250,176.0-24.0,108.0-120.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3964,false,21587750,25187750,22660250,23421750,182.0-104.0,182.0-104.0,3959,1013,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4130,true,22969750,24769750,23337000,23461750,152.0-64.0,100.0-120.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4065,false,22561500,24961500,23032750,23479250,80.0-34.0,80.0-34.0,4062,1007,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4062,true,22561500,24961500,23384750,23498250,80.0-34.0,76.0-120.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3961,false,21587750,25187750,22033750,23507750,182.0-104.0,182.0-104.0,3959,1016,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3960,false,21587750,25187750,21707250,23603750,182.0-104.0,182.0-104.0,3959,1003,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4132,false,22969750,24769750,23118750,23669750,152.0-64.0,152.0-64.0,4130,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4011,false,22171500,24571500,23434500,23671750,176.0-24.0,176.0-24.0,4006,1009,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4129,true,22969750,25969750,23575250,23690000,152.0-64.0,132.0-120.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4006,true,22171500,24571500,23581000,23705750,176.0-24.0,180.0-120.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4230,true,23603750,25403750,23668500,23749500,158.0-88.0,172.0-120.0,null,1003,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4009,false,22171500,24571500,23052500,23763750,176.0-24.0,176.0-24.0,4006,1008,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4200,true,23461750,25861750,23671500,23766250,144.0-18.0,104.0-78.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4197,true,23379500,26979500,23625000,23772250,176.0-18.0,64.0-54.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4008,false,22171500,24571500,22889750,23857000,176.0-24.0,176.0-24.0,4006,1002,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4229,true,23603750,26603750,23730750,23861750,158.0-88.0,60.0-120.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4078,false,22746500,25146500,23689750,23889750,132.0-68.0,132.0-68.0,4073,1015,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4073,true,22746500,25146500,23796500,23891250,132.0-68.0,152.0-120.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4233,true,23603750,26003750,23816000,23894500,158.0-88.0,120.0-120.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4201,true,23461750,26461750,23854750,23944500,144.0-18.0,82.0-24.0,null,1008,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4007,false,22171500,24571500,22758500,23953000,176.0-24.0,176.0-24.0,4006,1006,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4077,false,22746500,25146500,23543000,23981750,132.0-68.0,132.0-68.0,4073,1013,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4241,true,23757250,26757250,23881500,23986250,112.0-108.0,180.0-120.0,null,1003,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4245,true,23757250,25557250,23884500,23989250,124.0-18.0,58.0-44.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4076,false,22746500,25146500,23433750,24076250,132.0-68.0,132.0-68.0,4073,1010,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4246,true,23757250,27357250,24039750,24172000,124.0-18.0,206.0-68.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4244,false,23757250,25557250,23986500,24176000,112.0-104.0,112.0-104.0,4242,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4242,true,23757250,25557250,24092750,24177500,112.0-104.0,180.0-120.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4198,true,23379500,26379500,24091250,24193500,176.0-18.0,202.0-84.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4189,true,23336250,26336250,24029250,24205250,36.0-38.0,156.0-120.0,null,1008,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4276,true,23887500,25687500,24065500,24223500,58.0-104.0,180.0-120.0,null,1002,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4243,false,23757250,25557250,23832250,24270500,112.0-104.0,112.0-104.0,4242,1000,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4247,true,23757250,26157250,24174750,24282000,124.0-18.0,74.0-88.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4199,true,23379500,26379500,24254250,24361500,176.0-18.0,146.0-108.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4231,true,23603750,26003750,24307250,24438250,158.0-84.0,88.0-120.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4368,true,24270500,26670500,24389000,24537500,84.0-34.0,184.0-120.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4239,false,23603750,27203750,24426500,24645250,158.0-84.0,158.0-84.0,4232,1010,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4232,true,23603750,27203750,24556750,24652750,158.0-84.0,128.0-120.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4237,false,23603750,27203750,24097250,24738500,158.0-84.0,158.0-84.0,4232,1006,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4236,false,23603750,27203750,23985750,24833000,158.0-84.0,158.0-84.0,4232,1015,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4191,false,23336250,26936250,24381250,24860750,36.0-38.0,36.0-38.0,4188,1016,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4188,true,23336250,26936250,24768500,24882000,36.0-38.0,56.0-120.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4328,true,23986250,26386250,24792750,24924500,36.0-78.0,100.0-120.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4190,false,23336250,26936250,24192250,24955250,36.0-38.0,36.0-38.0,4188,1003,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4369,true,24270500,27270500,24836250,24964750,84.0-34.0,56.0-120.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4367,true,24270500,27870500,24978000,25071500,84.0-38.0,72.0-120.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4430,true,24738500,28338500,25031750,25114000,128.0-84.0,172.0-120.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4332,false,23986250,26986250,24952750,25133250,36.0-78.0,36.0-78.0,4327,1015,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4327,true,23986250,26986250,25042500,25176000,36.0-78.0,128.0-120.0,null,1003,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4366,true,24270500,26670500,25059500,25215500,84.0-38.0,172.0-120.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4331,false,23986250,26386250,24481250,25224000,36.0-78.0,36.0-78.0,4328,1009,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4275,true,23887500,27487500,25233000,25299000,58.0-104.0,48.0-120.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4330,false,23986250,26386250,24345750,25317250,36.0-78.0,36.0-78.0,4328,1007,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4491,true,25055750,26855750,25298750,25383500,148.0-18.0,108.0-34.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4371,false,24270500,27270500,24397250,25387250,84.0-38.0,84.0-38.0,4370,1002,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4370,true,24270500,27270500,25292750,25401250,84.0-38.0,48.0-120.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4329,false,23986250,26386250,24100500,25412000,36.0-78.0,36.0-78.0,4328,1013,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4499,true,25163750,28163750,25368750,25459750,102.0-84.0,160.0-120.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4432,true,24738500,28338500,25401000,25525750,128.0-84.0,48.0-120.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4518,true,25215500,27015500,25500750,25655500,172.0-68.0,64.0-120.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4548,true,25401250,29001250,25578750,25716000,88.0-18.0,106.0-108.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4544,true,25317250,28917250,25633250,25734250,50.0-104.0,144.0-120.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4429,true,24738500,27738500,25682000,25771750,128.0-84.0,184.0-120.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4277,true,23887500,27487500,25767500,25843500,58.0-104.0,64.0-120.0,null,1012,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4282,false,23887500,27487500,25518250,25851500,58.0-104.0,58.0-104.0,4277,1016,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4431,true,24738500,27738500,25770000,25874750,128.0-84.0,112.0-120.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4280,false,23887500,27487500,25074250,25947000,58.0-104.0,58.0-104.0,4277,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4438,false,24738500,26538500,25523000,26023500,128.0-84.0,128.0-84.0,4433,1013,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4279,false,23887500,27487500,24365750,26040250,58.0-104.0,58.0-104.0,4277,1008,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4433,true,24738500,26538500,25931500,26046250,128.0-84.0,80.0-120.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4520,false,25215500,27015500,25852000,26110500,172.0-68.0,172.0-68.0,4517,1000,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4594,true,25783000,28183000,26018750,26114750,180.0-58.0,144.0-120.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4436,false,24738500,26538500,25274250,26117750,128.0-84.0,128.0-84.0,4433,1017,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4517,true,25215500,27015500,26015750,26130500,172.0-68.0,96.0-120.0,null,1012,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4434,false,24738500,26538500,24837000,26212250,128.0-84.0,128.0-84.0,4433,1006,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4519,false,25215500,27015500,25338250,26237000,172.0-68.0,172.0-68.0,4518,1003,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4549,true,25401250,29001250,26157000,26286750,88.0-18.0,132.0-94.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4592,false,25734250,27534250,26075500,26309500,80.0-28.0,80.0-28.0,4590,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4590,true,25734250,27534250,26216250,26351000,80.0-28.0,132.0-120.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4650,true,26117750,29117750,26200500,26382750,182.0-34.0,48.0-120.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4591,false,25734250,27534250,25943750,26407000,80.0-28.0,80.0-28.0,4590,1010,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4550,true,25401250,28401250,26292750,26432500,88.0-18.0,130.0-88.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4620,true,25897500,28297500,26302500,26436000,202.0-84.0,136.0-120.0,null,1012,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4641,false,26046250,27846250,26247000,26447000,134.0-74.0,134.0-74.0,4640,1017,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4640,true,26046250,27846250,26348000,26476000,134.0-74.0,72.0-120.0,null,1003,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4551,true,25401250,27801250,26393250,26488000,88.0-18.0,106.0-64.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4623,false,25897500,27697500,26388500,26642000,202.0-84.0,202.0-84.0,4618,1013,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4618,true,25897500,27697500,26563000,26691500,202.0-84.0,128.0-120.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4653,true,26117750,27917750,26531500,26706250,182.0-34.0,84.0-120.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4622,false,25897500,28297500,26175000,26735250,202.0-84.0,202.0-84.0,4620,1008,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4715,true,26436000,28836000,26648750,26761000,144.0-18.0,76.0-78.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4692,false,26309500,28109500,26540500,26799000,158.0-78.0,158.0-78.0,4691,1016,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4691,true,26309500,28109500,26702000,26826750,158.0-78.0,88.0-120.0,null,1003,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4621,false,25897500,28297500,26005500,26829750,202.0-84.0,202.0-84.0,4620,1007,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4694,false,26309500,28109500,26603250,26900500,158.0-74.0,158.0-74.0,4690,1012,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4690,true,26309500,28109500,26807250,26924500,158.0-74.0,104.0-120.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4655,false,26117750,27917750,26309500,26956000,182.0-34.0,182.0-34.0,4653,1006,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4817,true,26757250,29157250,26868250,26971750,112.0-18.0,28.0-48.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4652,true,26117750,28517750,26861500,26973750,182.0-34.0,176.0-120.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4693,false,26309500,28109500,26494250,26995000,158.0-74.0,158.0-74.0,4690,1017,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4716,true,26436000,28236000,26902250,27034000,144.0-18.0,194.0-58.0,null,1005,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4651,true,26117750,28517750,26935250,27045750,182.0-34.0,168.0-120.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4656,false,26117750,28517750,26841250,27060750,182.0-38.0,182.0-38.0,4651,1008,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4619,true,25897500,28297500,26895000,27073500,202.0-88.0,124.0-120.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4545,false,25317250,28917250,25487000,27107250,50.0-104.0,50.0-104.0,4544,1002,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4543,true,25317250,28917250,27018500,27122000,50.0-104.0,148.0-120.0,null,1003,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4851,true,26922750,30522750,27030750,27128000,152.0-18.0,146.0-68.0,null,1012,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4818,true,26757250,30357250,27049500,27144250,112.0-18.0,54.0-44.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4816,false,26757250,28557250,26980250,27192000,156.0-48.0,156.0-48.0,4811,1007,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4811,true,26757250,28557250,27098750,27246000,156.0-48.0,48.0-120.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4852,true,26922750,28722750,27172250,27247000,152.0-18.0,174.0-44.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4595,false,25783000,28783000,27076250,27249000,180.0-54.0,180.0-54.0,4593,1017,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4593,true,25783000,28783000,27137750,27251250,180.0-54.0,148.0-120.0,null,1005,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4819,true,26757250,28557250,27160750,27318000,112.0-18.0,202.0-68.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4717,true,26436000,29436000,27274000,27345000,144.0-18.0,102.0-38.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4891,true,27015000,28815000,27179250,27346500,64.0-18.0,208.0-54.0,null,1008,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4934,true,27129500,30729500,27265250,27378750,172.0-18.0,208.0-88.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4892,true,27015000,28815000,27300500,27406500,64.0-18.0,80.0-84.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4853,true,26922750,29922750,27317000,27472000,152.0-18.0,78.0-24.0,null,1003,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4935,true,27129500,29529500,27432250,27523250,172.0-18.0,194.0-38.0,null,1005,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4978,true,27346500,29146500,27423750,27523500,180.0-18.0,82.0-28.0,null,1008,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4854,true,26922750,29922750,27466750,27592750,152.0-18.0,82.0-74.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4850,false,26922750,29922750,27414250,27657250,124.0-114.0,124.0-114.0,4848,1017,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4848,true,26922750,29922750,27564750,27678250,124.0-114.0,56.0-120.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4979,true,27346500,30346500,27523250,27679250,180.0-18.0,82.0-94.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4893,true,27015000,29415000,27573250,27681750,64.0-18.0,74.0-94.0,null,1008,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4980,true,27346500,29746500,27576750,27717750,180.0-18.0,86.0-98.0,null,1005,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4849,false,26922750,29922750,27237750,27744000,124.0-114.0,124.0-114.0,4848,1002,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4981,true,27346500,29146500,27731250,27826000,180.0-18.0,196.0-74.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4815,false,26757250,29757250,27581500,27881000,156.0-44.0,156.0-44.0,4812,1003,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4812,true,26757250,29757250,27789000,27923750,156.0-44.0,100.0-120.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4894,true,27015000,30615000,27813750,27963500,64.0-18.0,174.0-28.0,null,1005,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4814,false,26757250,29757250,27388750,28002250,156.0-44.0,156.0-44.0,4812,1000,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,5022,true,27657250,30057250,27898250,28040500,182.0-38.0,100.0-120.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,5024,false,27657250,29457250,27956750,28107750,182.0-34.0,182.0-34.0,5020,1018,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4813,false,26757250,29757250,27222500,28125250,156.0-44.0,156.0-44.0,4812,1012,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,5017,true,27592750,29992750,28032750,28143750,74.0-88.0,160.0-120.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,5020,true,27657250,29457250,28014500,28191750,182.0-34.0,88.0-120.0,null,1005,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,5023,false,27657250,29457250,27819000,28202250,182.0-34.0,182.0-34.0,5020,1008,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,5019,false,27592750,29992750,27965750,28222250,74.0-88.0,74.0-88.0,5017,1006,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,5016,true,27592750,29392750,28145750,28234250,74.0-88.0,124.0-120.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,5054,true,27729250,30129250,28185250,28241250,150.0-108.0,160.0-120.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,5018,false,27592750,29992750,27777000,28315000,74.0-88.0,74.0-88.0,5017,1017,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,5027,false,27657250,31257250,28185000,28340250,182.0-38.0,182.0-38.0,5021,1012,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,5021,true,27657250,31257250,28247000,28371750,182.0-38.0,120.0-120.0,null,1008,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,5133,true,28191750,29991750,28307500,28391000,174.0-104.0,144.0-120.0,null,1005,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,5056,true,27729250,31329250,28366750,28422750,150.0-108.0,160.0-120.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,5026,false,27657250,31257250,27960500,28434750,182.0-38.0,182.0-38.0,5021,1003,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4936,true,27129500,30129500,28441250,28508500,172.0-18.0,126.0-28.0,null,1012,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4779,false,26691500,30291500,28266250,28546250,54.0-24.0,54.0-24.0,4777,1018,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4777,true,26691500,30291500,28467250,28593250,54.0-24.0,108.0-120.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,5135,true,28191750,29991750,28503750,28597250,174.0-104.0,160.0-120.0,null,1005,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,5140,false,28191750,29991750,28424750,28598250,174.0-104.0,174.0-104.0,5135,1017,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,5155,false,28265250,30065250,28398750,28607750,174.0-58.0,174.0-58.0,5149,1000,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,5149,true,28265250,30065250,28514500,28661750,174.0-58.0,88.0-120.0,null,1003,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4937,true,27129500,30129500,28566250,28662250,172.0-18.0,80.0-28.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,4778,false,26691500,30291500,27189000,28672750,54.0-24.0,54.0-24.0,4777,1011,0
